,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
14362,172465,6.589320388349515,103.0,0.0,2.0,1.0,4.0,7.0,12.0,25.0,20.0,15.0,17.0
14363,172480,5.4715,200.0,0.0,7.0,5.0,6.0,23.0,51.0,65.0,37.0,5.0,1.0
14364,172484,7.2,95.0,0.0,0.0,0.0,2.0,5.0,7.0,16.0,25.0,22.0,18.0
14365,172493,7.6775,40.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,12.0,11.0
14366,172503,7.216848281642918,1193.0,0.0,0.0,0.0,13.0,24.0,87.0,227.0,383.0,294.0,165.0
14367,172506,5.163492063492064,63.0,0.0,3.0,1.0,5.0,7.0,20.0,20.0,6.0,0.0,1.0
14368,172507,6.419288389513109,534.0,0.0,1.0,3.0,7.0,23.0,86.0,176.0,154.0,65.0,19.0
14369,172509,6.01,70.0,0.0,0.0,1.0,4.0,1.0,15.0,27.0,16.0,5.0,1.0
14370,172510,5.648936170212766,47.0,0.0,0.0,2.0,1.0,4.0,13.0,15.0,12.0,0.0,0.0
14371,172517,6.044897959183674,49.0,0.0,0.0,1.0,0.0,8.0,8.0,12.0,14.0,4.0,2.0
14372,172540,7.032279171210468,917.0,0.0,3.0,20.0,25.0,29.0,63.0,175.0,251.0,204.0,147.0
14373,172542,6.136117936117936,407.0,0.0,0.0,4.0,8.0,25.0,71.0,165.0,95.0,31.0,8.0
14374,172543,6.055696202531646,158.0,0.0,0.0,1.0,3.0,16.0,33.0,52.0,39.0,11.0,3.0
14375,172546,6.498235664776308,1587.0,0.0,2.0,7.0,23.0,68.0,192.0,553.0,522.0,155.0,65.0
14376,172547,6.867804499612104,1289.0,0.0,2.0,1.0,15.0,29.0,96.0,331.0,520.0,243.0,52.0
14377,172550,6.530188679245283,53.0,0.0,0.0,2.0,1.0,7.0,7.0,12.0,10.0,5.0,9.0
14378,172552,6.605285868392664,1854.0,0.0,4.0,22.0,40.0,78.0,215.0,504.0,566.0,317.0,108.0
14379,172555,5.871111111111112,45.0,0.0,1.0,2.0,3.0,4.0,5.0,15.0,6.0,7.0,2.0
14380,172557,5.692698412698413,315.0,0.0,6.0,6.0,19.0,31.0,82.0,87.0,45.0,29.0,10.0
14381,172558,6.33225806451613,31.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,2.0,1.0
14382,172559,5.712751677852348,149.0,0.0,3.0,2.0,4.0,16.0,36.0,50.0,27.0,9.0,2.0
14383,172560,6.403282275711159,457.0,0.0,0.0,4.0,12.0,20.0,59.0,158.0,142.0,44.0,18.0
14384,172563,6.8999999999999995,98.0,0.0,0.0,1.0,0.0,3.0,6.0,23.0,40.0,20.0,5.0
14385,172580,5.543636363636363,55.0,0.0,4.0,2.0,6.0,7.0,10.0,5.0,9.0,8.0,4.0
14386,172584,6.731238779174147,557.0,0.0,1.0,5.0,10.0,16.0,54.0,136.0,218.0,93.0,24.0
14387,172596,5.9872000000000005,375.0,0.0,3.0,9.0,17.0,19.0,75.0,123.0,93.0,27.0,9.0
14388,172597,6.398979591836735,98.0,0.0,4.0,1.0,5.0,6.0,11.0,18.0,25.0,18.0,10.0
14389,172598,5.795212765957447,188.0,0.0,0.0,5.0,7.0,24.0,37.0,66.0,30.0,16.0,3.0
14390,172599,6.32121212121212,99.0,0.0,3.0,2.0,8.0,8.0,8.0,17.0,23.0,19.0,11.0
14391,172600,5.883703703703703,540.0,0.0,2.0,6.0,26.0,48.0,113.0,178.0,127.0,31.0,9.0
14392,172613,6.580260303687636,461.0,0.0,2.0,4.0,17.0,13.0,51.0,116.0,168.0,66.0,24.0
14393,172642,6.291666666666667,36.0,0.0,1.0,1.0,0.0,2.0,11.0,10.0,2.0,2.0,7.0
14394,172662,6.180434782608696,552.0,0.0,1.0,4.0,22.0,34.0,101.0,168.0,159.0,45.0,18.0
14395,172707,5.172972972972973,37.0,0.0,3.0,2.0,5.0,6.0,1.0,9.0,6.0,4.0,1.0
14396,172729,4.229411764705882,51.0,0.0,2.0,6.0,12.0,10.0,10.0,4.0,7.0,0.0,0.0
14397,172737,8.239006024096387,664.0,0.0,5.0,8.0,2.0,13.0,17.0,44.0,83.0,154.0,338.0
14398,172818,7.466722517665914,13727.0,0.0,0.0,0.0,0.0,119.0,633.0,2088.0,4717.0,4182.0,1988.0
14399,172837,5.87511961722488,209.0,0.0,2.0,6.0,19.0,19.0,34.0,61.0,38.0,19.0,11.0
14400,172866,6.035045317220543,331.0,0.0,3.0,7.0,12.0,26.0,59.0,108.0,73.0,27.0,16.0
14401,172875,6.45,62.0,0.0,0.0,2.0,0.0,7.0,2.0,21.0,18.0,9.0,3.0
14402,172881,6.880764488286068,811.0,0.0,4.0,5.0,13.0,27.0,72.0,189.0,255.0,173.0,73.0
14403,172885,6.764583333333333,48.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,21.0,5.0,2.0
14404,172896,6.97815699658703,293.0,0.0,2.0,1.0,5.0,8.0,22.0,70.0,88.0,60.0,37.0
14405,172931,7.248030407740152,2894.0,0.0,0.0,0.0,0.0,24.0,179.0,583.0,1025.0,726.0,357.0
14406,172932,5.979527559055118,127.0,0.0,0.0,0.0,9.0,12.0,24.0,36.0,34.0,9.0,3.0
14407,172933,6.691814539210075,3494.0,0.0,0.0,0.0,36.0,107.0,385.0,1096.0,1153.0,520.0,197.0
14408,172940,5.800000000000001,36.0,0.0,0.0,0.0,3.0,2.0,9.0,15.0,5.0,0.0,2.0
14409,172965,7.324495677233429,347.0,0.0,0.0,2.0,11.0,9.0,25.0,57.0,75.0,88.0,80.0
14410,172969,7.200763358778627,262.0,0.0,0.0,2.0,5.0,2.0,18.0,47.0,80.0,71.0,37.0
14411,172971,6.661878453038676,1267.0,0.0,4.0,13.0,25.0,47.0,115.0,376.0,410.0,196.0,81.0
14412,172980,6.239393939393939,33.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,4.0,1.0
14413,172994,7.092961876832844,341.0,0.0,2.0,1.0,1.0,8.0,22.0,67.0,122.0,80.0,38.0
14414,172996,7.141309669522645,1634.0,0.0,4.0,5.0,17.0,37.0,93.0,308.0,586.0,414.0,170.0
14415,173003,6.046835443037975,158.0,0.0,1.0,3.0,5.0,8.0,27.0,63.0,37.0,9.0,5.0
14416,173005,5.755999999999999,100.0,0.0,0.0,3.0,11.0,9.0,22.0,29.0,12.0,8.0,6.0
14417,173018,6.274288840262582,914.0,0.0,8.0,24.0,35.0,76.0,132.0,222.0,207.0,145.0,65.0
14418,173047,6.741735159817352,1095.0,0.0,0.0,1.0,16.0,55.0,118.0,289.0,351.0,184.0,81.0
14419,173057,5.972,50.0,0.0,2.0,4.0,1.0,4.0,7.0,14.0,7.0,4.0,7.0
14420,173064,7.772873382987065,2551.0,0.0,10.0,13.0,32.0,50.0,98.0,232.0,541.0,790.0,785.0
14421,173074,5.868992248062016,387.0,0.0,0.0,10.0,17.0,37.0,76.0,141.0,73.0,23.0,10.0
14422,173075,5.193090909090909,275.0,0.0,15.0,14.0,25.0,30.0,65.0,73.0,25.0,19.0,9.0
14423,173090,6.77564116437615,9241.0,0.0,0.0,0.0,108.0,276.0,826.0,2656.0,3351.0,1510.0,514.0
14424,173092,6.578802588996764,618.0,0.0,1.0,0.0,6.0,17.0,64.0,207.0,241.0,70.0,12.0
14425,173093,6.2225,80.0,0.0,3.0,3.0,8.0,7.0,8.0,14.0,13.0,8.0,16.0
14426,173096,7.128337531486146,794.0,0.0,1.0,4.0,11.0,16.0,40.0,169.0,283.0,181.0,89.0
14427,173100,5.567857142857143,84.0,0.0,1.0,2.0,5.0,8.0,26.0,25.0,11.0,3.0,3.0
14428,173101,7.200038654812523,2587.0,0.0,0.0,5.0,11.0,43.0,143.0,485.0,1026.0,650.0,224.0
14429,173105,7.770124481327803,723.0,0.0,2.0,2.0,4.0,10.0,25.0,69.0,170.0,253.0,188.0
14430,173115,6.767317073170731,615.0,0.0,1.0,2.0,11.0,29.0,65.0,154.0,186.0,108.0,59.0
14431,173121,6.861111111111111,36.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,16.0,4.0,3.0
14432,173156,7.049204052098407,1382.0,0.0,2.0,0.0,8.0,24.0,68.0,330.0,556.0,297.0,97.0
14433,173200,6.637833827893175,2022.0,0.0,14.0,26.0,47.0,83.0,214.0,553.0,577.0,312.0,196.0
14434,173240,6.397826086956522,46.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,16.0,3.0,1.0
14435,173253,5.9795180722891565,83.0,0.0,1.0,2.0,4.0,5.0,17.0,22.0,23.0,5.0,4.0
14436,173259,8.216279069767442,43.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,15.0
14437,173269,7.329508196721312,61.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,25.0,15.0,7.0
14438,173270,7.613725490196079,102.0,0.0,0.0,1.0,0.0,2.0,3.0,21.0,20.0,26.0,29.0
14439,173275,6.454128440366972,1199.0,0.0,8.0,25.0,40.0,63.0,152.0,319.0,317.0,177.0,98.0
14440,173291,6.04377358490566,265.0,0.0,0.0,5.0,7.0,17.0,51.0,100.0,56.0,24.0,5.0
14441,173292,5.968,50.0,0.0,0.0,0.0,3.0,6.0,12.0,12.0,8.0,7.0,2.0
14442,173294,7.275204918032787,488.0,0.0,7.0,1.0,2.0,8.0,25.0,93.0,142.0,129.0,81.0
14443,173302,6.18030303030303,66.0,0.0,2.0,2.0,5.0,4.0,8.0,10.0,20.0,9.0,6.0
14444,173319,6.799252615844543,669.0,0.0,0.0,2.0,2.0,18.0,61.0,186.0,247.0,116.0,37.0
14445,173336,6.065441176470588,136.0,0.0,0.0,4.0,7.0,14.0,18.0,42.0,30.0,13.0,8.0
14446,173337,6.643243243243243,148.0,0.0,0.0,0.0,3.0,3.0,16.0,49.0,49.0,21.0,7.0
14447,173338,5.905882352941177,34.0,0.0,1.0,0.0,2.0,2.0,6.0,12.0,7.0,3.0,1.0
14448,173341,6.328142695356739,1766.0,0.0,4.0,9.0,33.0,100.0,270.0,615.0,500.0,167.0,68.0
14449,173344,5.756578947368421,76.0,0.0,1.0,1.0,4.0,4.0,24.0,20.0,16.0,5.0,1.0
14450,173346,8.20153534225644,68063.0,0.0,0.0,0.0,0.0,0.0,88.0,3993.0,14128.0,26252.0,23602.0
14451,173372,6.4,47.0,0.0,0.0,0.0,2.0,1.0,5.0,15.0,20.0,4.0,0.0
14452,173374,7.685,40.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,12.0,10.0
14453,173389,5.930065359477125,153.0,0.0,0.0,3.0,8.0,16.0,24.0,58.0,29.0,7.0,8.0
14454,173408,6.28421052631579,57.0,0.0,1.0,1.0,3.0,7.0,4.0,15.0,16.0,3.0,7.0
14455,173441,6.807851239669422,726.0,0.0,2.0,1.0,12.0,23.0,68.0,194.0,229.0,134.0,63.0
14456,173442,7.873517786561264,2024.0,0.0,6.0,2.0,19.0,21.0,61.0,171.0,467.0,689.0,588.0
14457,173452,6.610493827160495,162.0,0.0,0.0,0.0,2.0,8.0,27.0,38.0,50.0,28.0,9.0
14458,173460,6.4609336609336605,407.0,0.0,3.0,2.0,5.0,21.0,57.0,126.0,126.0,52.0,15.0
14459,173462,7.158461538461538,65.0,0.0,0.0,0.0,6.0,2.0,4.0,9.0,12.0,19.0,13.0
14460,173486,6.78780487804878,287.0,0.0,4.0,6.0,1.0,12.0,31.0,53.0,96.0,50.0,34.0
14461,173504,8.679591836734694,196.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,18.0,48.0,119.0
14462,173514,9.311111111111112,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,36.0
14463,173536,7.5655430711610485,534.0,0.0,2.0,1.0,3.0,7.0,30.0,87.0,135.0,139.0,130.0
14464,173574,7.1830188679245275,159.0,0.0,2.0,1.0,4.0,1.0,7.0,21.0,60.0,43.0,20.0
14465,173634,7.685632183908046,696.0,0.0,0.0,0.0,6.0,11.0,27.0,106.0,176.0,177.0,193.0
14466,173637,5.664331210191082,157.0,0.0,2.0,2.0,12.0,12.0,41.0,50.0,25.0,8.0,5.0
14467,173648,6.71937984496124,129.0,0.0,0.0,2.0,1.0,3.0,17.0,32.0,46.0,18.0,10.0
14468,173649,6.604071246819337,393.0,0.0,3.0,7.0,3.0,14.0,43.0,103.0,136.0,67.0,17.0
14469,173666,6.397540983606557,122.0,0.0,1.0,6.0,6.0,11.0,18.0,21.0,20.0,20.0,19.0
14470,173669,6.818181818181818,33.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,10.0,2.0
14471,173673,6.1415094339622645,53.0,0.0,1.0,0.0,2.0,3.0,8.0,20.0,11.0,6.0,2.0
14472,173752,6.223809523809524,63.0,0.0,0.0,0.0,4.0,4.0,15.0,20.0,7.0,5.0,8.0
14473,173755,6.744897959183674,49.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,17.0,10.0,3.0
14474,173759,6.947321428571429,224.0,0.0,2.0,4.0,4.0,9.0,22.0,47.0,59.0,36.0,41.0
14475,173761,7.097491909385114,1236.0,0.0,5.0,6.0,12.0,32.0,91.0,284.0,363.0,261.0,182.0
14476,173770,5.899358974358975,156.0,0.0,1.0,2.0,7.0,16.0,30.0,53.0,33.0,11.0,3.0
14477,173776,7.742424242424242,66.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,11.0,18.0,23.0
14478,173784,6.052863436123348,227.0,0.0,1.0,1.0,11.0,15.0,49.0,72.0,50.0,19.0,9.0
14479,173800,5.70627802690583,223.0,0.0,2.0,2.0,10.0,20.0,63.0,78.0,37.0,6.0,5.0
14480,173804,6.587572254335259,346.0,0.0,0.0,3.0,12.0,22.0,49.0,81.0,93.0,49.0,37.0
14481,173805,7.246504065040651,615.0,0.0,13.0,6.0,12.0,20.0,43.0,79.0,142.0,159.0,141.0
14482,173875,5.738934426229508,244.0,0.0,5.0,8.0,12.0,28.0,65.0,49.0,41.0,19.0,17.0
14483,173899,4.253333333333333,75.0,0.0,5.0,9.0,16.0,12.0,16.0,9.0,4.0,2.0,2.0
14484,173931,5.794230769230769,52.0,0.0,3.0,3.0,3.0,3.0,9.0,9.0,12.0,8.0,2.0
14485,174013,6.438582677165353,127.0,0.0,0.0,2.0,3.0,10.0,17.0,31.0,39.0,18.0,7.0
14486,174046,7.848571428571428,35.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,15.0,7.0
14487,174049,6.168367346938775,98.0,0.0,0.0,3.0,6.0,6.0,15.0,26.0,24.0,13.0,5.0
14488,174057,6.094871794871795,39.0,0.0,0.0,0.0,1.0,6.0,9.0,8.0,9.0,3.0,3.0
14489,174064,7.47183908045977,174.0,0.0,0.0,1.0,3.0,2.0,12.0,26.0,43.0,47.0,40.0
14490,174065,5.379432624113475,141.0,0.0,1.0,7.0,11.0,19.0,36.0,36.0,21.0,6.0,4.0
14491,174078,6.825403568394223,2354.0,0.0,3.0,7.0,23.0,55.0,202.0,623.0,913.0,417.0,111.0
14492,174093,6.645302013422819,298.0,0.0,0.0,0.0,3.0,22.0,44.0,78.0,79.0,42.0,30.0
14493,174128,6.29,70.0,0.0,0.0,2.0,3.0,4.0,5.0,27.0,17.0,10.0,2.0
14494,174146,5.5131578947368425,38.0,0.0,0.0,3.0,2.0,7.0,5.0,9.0,9.0,1.0,2.0
14495,174155,7.2351629502572905,583.0,0.0,1.0,1.0,3.0,18.0,30.0,108.0,190.0,162.0,70.0
14496,174182,6.941365461847389,249.0,0.0,2.0,5.0,4.0,12.0,25.0,49.0,57.0,54.0,41.0
14497,174192,6.451090342679128,321.0,0.0,1.0,4.0,2.0,18.0,41.0,100.0,110.0,35.0,10.0
14498,174218,6.461538461538462,39.0,0.0,0.0,1.0,0.0,2.0,6.0,13.0,9.0,6.0,2.0
14499,174219,7.205988023952096,167.0,0.0,0.0,0.0,1.0,2.0,9.0,36.0,63.0,32.0,24.0
14500,174226,7.264923917284434,2563.0,0.0,3.0,6.0,20.0,23.0,124.0,442.0,971.0,708.0,266.0
14501,174231,6.83037037037037,135.0,0.0,1.0,0.0,3.0,6.0,18.0,28.0,43.0,16.0,20.0
14502,174243,6.659027777777777,144.0,0.0,1.0,0.0,3.0,5.0,17.0,45.0,42.0,21.0,10.0
14503,174252,6.490526315789473,95.0,0.0,0.0,2.0,2.0,5.0,9.0,29.0,29.0,15.0,4.0
14504,174260,6.55891472868217,258.0,0.0,1.0,9.0,12.0,14.0,25.0,56.0,68.0,43.0,30.0
14505,174298,8.48421052631579,114.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,11.0,31.0,66.0
14506,174400,8.667058823529413,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,23.0,47.0
14507,174402,8.073033707865168,178.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,27.0,48.0,78.0
14508,174404,5.831034482758621,58.0,0.0,1.0,0.0,1.0,9.0,13.0,16.0,12.0,5.0,1.0
14509,174430,8.893090305133828,46963.0,0.0,0.0,0.0,40.0,417.0,806.0,1886.0,3739.0,7739.0,32336.0
14510,174431,7.183673469387755,98.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,44.0,24.0,8.0
14511,174458,7.924124513618677,514.0,0.0,0.0,1.0,3.0,3.0,8.0,39.0,135.0,189.0,136.0
14512,174468,5.114285714285714,35.0,0.0,0.0,1.0,6.0,2.0,11.0,12.0,2.0,1.0,0.0
14513,174476,6.25039246467818,1274.0,0.0,4.0,13.0,35.0,81.0,191.0,430.0,345.0,128.0,47.0
14514,174491,7.089743589743589,39.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,8.0,6.0
14515,174517,7.032926829268293,82.0,0.0,0.0,0.0,4.0,1.0,7.0,13.0,31.0,16.0,10.0
14516,174518,7.287037037037037,216.0,0.0,1.0,0.0,1.0,5.0,11.0,36.0,83.0,48.0,31.0
14517,174524,7.129774614472124,843.0,0.0,3.0,1.0,13.0,15.0,55.0,167.0,286.0,206.0,97.0
14518,174529,6.66,35.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,8.0,7.0,6.0
14519,174552,6.926436781609194,87.0,0.0,0.0,1.0,1.0,2.0,10.0,24.0,23.0,13.0,13.0
14520,174556,8.23728813559322,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,20.0,23.0
14521,174570,7.457125890736342,2526.0,0.0,3.0,3.0,20.0,40.0,110.0,341.0,800.0,795.0,414.0
14522,174584,6.49835164835165,182.0,0.0,2.0,3.0,4.0,13.0,24.0,39.0,52.0,32.0,13.0
14523,174610,7.772299168975069,361.0,0.0,0.0,2.0,1.0,2.0,10.0,26.0,110.0,128.0,82.0
14524,174611,6.416591928251121,446.0,0.0,2.0,2.0,7.0,24.0,59.0,144.0,148.0,43.0,17.0
14525,174614,6.665094339622644,1060.0,0.0,2.0,1.0,14.0,45.0,121.0,316.0,342.0,153.0,66.0
14526,174618,6.290909090909091,77.0,0.0,1.0,2.0,1.0,4.0,14.0,22.0,19.0,7.0,7.0
14527,174646,6.514655172413793,116.0,0.0,2.0,2.0,2.0,5.0,16.0,28.0,37.0,16.0,8.0
14528,174660,6.865088861516806,5683.0,0.0,0.0,0.0,12.0,146.0,461.0,1525.0,2308.0,993.0,238.0
14529,174688,7.004838709677419,62.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,23.0,15.0,5.0
14530,174696,6.183333333333333,108.0,0.0,0.0,0.0,3.0,6.0,22.0,37.0,27.0,10.0,3.0
14531,174744,6.809482758620689,696.0,0.0,0.0,1.0,10.0,18.0,56.0,180.0,291.0,114.0,26.0
14532,174785,7.557947740881872,3674.0,0.0,7.0,9.0,30.0,55.0,134.0,494.0,1043.0,1175.0,727.0
14533,174802,7.649186991869919,246.0,0.0,0.0,0.0,2.0,6.0,11.0,24.0,63.0,78.0,62.0
14534,174805,7.363565891472867,387.0,0.0,0.0,0.0,7.0,4.0,25.0,60.0,117.0,107.0,67.0
14535,174837,7.578725490196077,1020.0,0.0,0.0,3.0,9.0,20.0,44.0,129.0,263.0,331.0,221.0
14536,174852,7.232402234636871,179.0,0.0,1.0,1.0,3.0,10.0,12.0,26.0,46.0,40.0,40.0
14537,174893,6.456896551724139,290.0,0.0,0.0,1.0,4.0,6.0,41.0,106.0,96.0,30.0,6.0
14538,174925,4.306349206349206,63.0,0.0,26.0,6.0,2.0,1.0,1.0,6.0,6.0,3.0,12.0
14539,174926,6.933333333333333,159.0,0.0,0.0,0.0,1.0,2.0,16.0,33.0,73.0,26.0,8.0
14540,174927,5.237735849056604,53.0,0.0,1.0,1.0,5.0,12.0,10.0,15.0,6.0,2.0,1.0
14541,174943,6.85,40.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,13.0,5.0,8.0
14542,174959,7.408196721311475,61.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,12.0,12.0,25.0
14543,174973,6.726968973747017,3352.0,0.0,6.0,12.0,57.0,115.0,310.0,979.0,1102.0,527.0,244.0
14544,174975,6.134234234234234,111.0,0.0,0.0,1.0,7.0,11.0,13.0,32.0,31.0,14.0,2.0
14545,174988,6.034313725490196,102.0,0.0,2.0,3.0,9.0,11.0,23.0,23.0,5.0,6.0,20.0
14546,174990,7.075816993464052,153.0,0.0,0.0,4.0,6.0,7.0,15.0,30.0,30.0,22.0,39.0
14547,174991,6.325974025974025,154.0,0.0,0.0,1.0,3.0,15.0,27.0,36.0,45.0,16.0,11.0
14548,175023,6.377580071174377,281.0,0.0,1.0,7.0,9.0,15.0,38.0,81.0,68.0,44.0,18.0
14549,175086,6.286792452830189,53.0,0.0,1.0,2.0,2.0,4.0,10.0,12.0,7.0,7.0,8.0
14550,175088,6.742905405405406,296.0,0.0,2.0,0.0,4.0,8.0,28.0,87.0,96.0,50.0,21.0
14551,175090,4.717171717171717,99.0,0.0,5.0,10.0,12.0,17.0,19.0,21.0,12.0,1.0,2.0
14552,175095,8.183641975308642,1944.0,0.0,4.0,6.0,6.0,13.0,29.0,116.0,324.0,684.0,762.0
14553,175117,7.006819176882661,9136.0,0.0,0.0,0.0,58.0,171.0,616.0,2140.0,3657.0,1883.0,611.0
14554,175121,6.723566878980892,157.0,0.0,0.0,2.0,2.0,7.0,19.0,41.0,49.0,19.0,18.0
14555,175150,6.076595744680851,94.0,0.0,0.0,1.0,4.0,8.0,16.0,33.0,21.0,10.0,1.0
14556,175155,8.02194108761329,7944.0,0.0,0.0,0.0,40.0,94.0,238.0,688.0,1601.0,2474.0,2809.0
14557,175177,6.705228758169935,153.0,0.0,0.0,0.0,3.0,6.0,14.0,49.0,45.0,28.0,8.0
14558,175199,7.105936819172112,3672.0,0.0,0.0,0.0,38.0,145.0,290.0,725.0,1155.0,854.0,465.0
14559,175209,6.537888198757764,161.0,0.0,0.0,4.0,6.0,7.0,19.0,44.0,43.0,22.0,16.0
14560,175221,6.20232558139535,86.0,0.0,1.0,1.0,2.0,10.0,11.0,26.0,21.0,9.0,5.0
14561,175222,6.872429906542055,428.0,0.0,1.0,2.0,3.0,13.0,31.0,101.0,169.0,82.0,26.0
14562,175223,7.264382816748233,1839.0,0.0,3.0,4.0,12.0,22.0,87.0,309.0,712.0,499.0,191.0
14563,175224,5.7676,250.0,0.0,0.0,9.0,14.0,31.0,51.0,66.0,56.0,14.0,9.0
14564,175230,7.46,50.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,10.0,16.0,12.0
14565,175239,7.058067337122868,2287.0,0.0,11.0,12.0,20.0,47.0,148.0,454.0,863.0,494.0,238.0
14566,175254,6.728222222222222,450.0,0.0,6.0,14.0,15.0,20.0,40.0,89.0,104.0,102.0,60.0
14567,175263,5.777450980392157,102.0,0.0,1.0,6.0,4.0,10.0,15.0,35.0,21.0,6.0,4.0
14568,175265,6.145348837209302,86.0,0.0,2.0,0.0,2.0,2.0,23.0,22.0,26.0,5.0,4.0
14569,175274,5.8580246913580245,81.0,0.0,1.0,5.0,3.0,6.0,11.0,26.0,18.0,9.0,2.0
14570,175293,7.0070712136409234,1994.0,0.0,0.0,0.0,1.0,41.0,121.0,483.0,857.0,383.0,108.0
14571,175307,7.235098155859607,1681.0,0.0,4.0,6.0,9.0,22.0,94.0,327.0,578.0,410.0,231.0
14572,175313,6.517948717948719,39.0,0.0,0.0,1.0,0.0,4.0,5.0,11.0,8.0,4.0,6.0
14573,175324,6.918451889750782,6059.0,0.0,0.0,50.0,165.0,224.0,511.0,1295.0,1811.0,1306.0,697.0
14574,175327,7.243103448275862,58.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,19.0,12.0,12.0
14575,175334,7.036950146627567,341.0,0.0,3.0,1.0,3.0,13.0,29.0,66.0,100.0,85.0,41.0
14576,175360,7.402254428341386,621.0,0.0,1.0,1.0,8.0,11.0,34.0,84.0,185.0,191.0,106.0
14577,175418,6.466666666666667,42.0,0.0,0.0,0.0,4.0,3.0,5.0,11.0,10.0,2.0,7.0
14578,175458,5.548863636363636,352.0,0.0,4.0,5.0,25.0,47.0,87.0,109.0,50.0,15.0,10.0
14579,175464,8.178787878787878,66.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,21.0,27.0
14580,175468,6.62037037037037,54.0,0.0,1.0,0.0,4.0,3.0,8.0,8.0,15.0,4.0,11.0
14581,175495,6.102567094515753,857.0,0.0,6.0,11.0,35.0,44.0,153.0,299.0,215.0,70.0,24.0
14582,175496,6.269047619047619,126.0,0.0,0.0,1.0,1.0,13.0,29.0,31.0,28.0,15.0,8.0
14583,175497,5.603361344537816,119.0,0.0,0.0,3.0,8.0,18.0,25.0,35.0,19.0,8.0,3.0
14584,175510,6.441517857142857,224.0,0.0,0.0,2.0,4.0,8.0,39.0,66.0,69.0,24.0,12.0
14585,175512,3.126136363636364,176.0,0.0,39.0,37.0,33.0,26.0,25.0,12.0,2.0,1.0,1.0
14586,175516,6.437606837606838,117.0,0.0,1.0,3.0,10.0,11.0,11.0,28.0,10.0,25.0,18.0
14587,175541,6.911320754716981,159.0,0.0,0.0,0.0,2.0,5.0,19.0,35.0,48.0,37.0,13.0
14588,175549,7.130005906674543,1693.0,0.0,0.0,0.0,11.0,61.0,135.0,352.0,540.0,345.0,249.0
14589,175592,5.700802139037434,374.0,0.0,6.0,17.0,23.0,27.0,82.0,102.0,79.0,28.0,10.0
14590,175619,7.796666666666667,60.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,12.0,23.0,16.0
14591,175621,6.5136475869809205,4455.0,0.0,0.0,45.0,155.0,281.0,595.0,1241.0,1129.0,583.0,426.0
14592,175626,6.899324324324325,148.0,0.0,3.0,4.0,2.0,7.0,9.0,30.0,37.0,32.0,24.0
14593,175627,6.709459459459459,74.0,0.0,0.0,1.0,4.0,2.0,8.0,15.0,22.0,14.0,8.0
14594,175634,5.895,220.0,0.0,0.0,0.0,4.0,19.0,60.0,85.0,43.0,4.0,5.0
14595,175636,6.752118644067797,236.0,0.0,0.0,1.0,3.0,9.0,24.0,70.0,78.0,30.0,21.0
14596,175640,8.275005138746145,4865.0,0.0,0.0,0.0,0.0,0.0,54.0,261.0,876.0,1856.0,1818.0
14597,175689,6.811111111111111,45.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,19.0,10.0,3.0
14598,175695,6.814285714285714,840.0,0.0,2.0,3.0,13.0,25.0,62.0,196.0,353.0,160.0,26.0
14599,175704,6.621951219512195,41.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,9.0,6.0,3.0
14600,175707,7.441007194244604,139.0,0.0,2.0,0.0,3.0,1.0,11.0,15.0,32.0,41.0,34.0
14601,175730,5.001785714285715,56.0,0.0,9.0,2.0,4.0,5.0,11.0,12.0,6.0,3.0,4.0
