,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
10077,75809,Pocket Pro Golf,2010,30,1,4,10,63,128,4,45
10078,75828,The Thing,2010,45,2,4,18,193,381,51,397
10079,75890,Spartacus Imperator,2011,90,1,2,10,67,211,15,48
10080,75957,Slither,2010,40,2,2,10,92,67,8,64
10081,75991,Sorry! Spin,2010,30,2,4,6,91,344,1,3
10082,76065,Pictionary Card Game,2009,20,4,8,8,167,765,1,7
10083,76085,Unauthorized Production,2014,20,2,8,10,43,162,0,6
10084,76150,Revolver,2011,45,2,2,12,1424,2485,63,398
10085,76203,RRR,2010,15,2,2,10,301,625,53,180
10086,76207,Blockade Runner,2010,90,2,6,12,240,373,21,84
10087,76247,Eaten by Zombies!,2011,30,2,4,8,1141,2065,19,186
10088,76319,Unusual Suspects,2009,10,2,4,8,68,155,1,15
10089,76322,Double Bananagrams,2009,15,2,16,7,143,462,8,27
10090,76352,Bid Euchre,2011,30,4,4,10,37,36,0,3
10091,76362,Celtic Challenge,2010,20,1,2,8,34,92,1,6
10092,76416,NCIS: The Board Game,2010,45,1,6,13,54,210,2,19
10093,76417,Poseidon,2010,120,2,5,12,1133,1594,159,460
10094,76436,Bismarck (Second Edition),1978,240,2,2,10,235,807,11,49
10095,76442,Those Pesky Humans!,2009,90,2,4,13,150,412,12,87
10096,76443,Legitimacy,2009,30,2,6,10,94,202,5,30
10097,76444,Sturgeon,2010,20,2,5,10,51,136,1,7
10098,76447,Five Fingered Severance,2011,60,3,6,13,159,407,2,36
10099,76481,Persian Incursion,2010,180,2,2,12,44,227,12,59
10100,76487,Tricked-Out Hero,2014,60,2,6,10,77,192,3,15
10101,76541,NBA All Star: Officially Licensed Board Game,2010,30,2,10,8,30,47,6,10
10102,76546,Expedition: Congo River 1884,2012,60,2,4,10,124,240,6,50
10103,76551,Hirelings: The Ascent,2012,30,2,6,7,63,170,2,14
10104,76567,Maailmatrivia,2010,45,2,6,12,30,53,0,0
10105,76668,Diary of a Wimpy Kid: Cheese Touch,2010,40,3,6,8,83,224,0,2
10106,76674,String Railway,2009,30,2,5,8,1900,2845,138,571
10107,76681,The Kingdoms of Crusaders,2007,30,2,2,12,135,200,6,34
10108,76684,Launch Pad,2010,45,2,4,10,182,445,11,38
10109,76728,Freeze,2010,30,4,10,12,95,165,21,72
10110,76810,Last Call: The Bartender Game,2010,20,2,6,12,282,401,12,52
10111,76883,Khan,2010,60,2,4,10,349,577,18,71
10112,76920,Orient Bazaar,2010,10,2,4,7,66,221,7,25
10113,76994,Target: Leningrad,2010,45,2,2,12,39,130,7,15
10114,77011,For Crown & Kingdom,2016,45,2,4,14,217,452,23,102
10115,77034,Cat & Chocolate,2010,20,3,6,8,267,426,28,104
10116,77076,Loch Ness,2010,20,2,5,4,253,361,7,47
10117,77130,Sid Meier's Civilization: The Board Game,2010,240,2,4,13,14811,19932,395,2985
10118,77148,Globalization,2010,60,2,6,12,83,212,4,19
10119,77200,All Time Championship Soccer,2010,15,1,32,8,37,60,1,29
10120,77344,Atlantis Treasure,2010,10,2,4,8,105,333,7,20
10121,77361,Photo Party,2010,20,6,15,8,122,329,6,26
10122,77423,The Lord of the Rings: The Card Game,2011,60,1,2,13,21732,33731,407,3490
10123,77454,Trivial Pursuit: Tim Burton's The Nightmare Before Christmas Quick Play Collector's Edition,2010,120,2,36,12,46,224,1,14
10124,77548,Arkham Express,2010,10,1,4,10,57,104,4,72
10125,77596,The Enigma of Leonardo,2007,40,2,4,8,85,106,0,5
10126,78093,Crosshairs,2010,20,2,4,8,31,34,26,86
10127,78247,Campos,2010,30,2,4,8,93,156,5,17
10128,78436,Apples to Apples Mod,2009,30,4,6,12,46,148,1,6
10129,78647,Lexigo,2010,20,2,4,10,62,178,4,8
10130,78733,Key Market,2010,90,2,4,12,713,885,232,648
10131,78954,Mousquetaires du Roy,2010,75,1,5,12,825,1626,50,220
10132,79067,Hex Hex XL,2010,30,3,6,14,368,891,11,67
10133,79068,Wrong Chemistry,2012,30,2,4,8,484,941,15,92
10134,79073,Resident Evil Deck Building Game,2010,30,1,4,13,1809,3115,67,330
10135,79127,Star Trek: Fleet Captains,2011,120,2,4,14,3193,5074,372,1614
10136,79131,Star Trek: Expeditions,2011,60,1,4,14,1499,2731,76,441
10137,79216,Plateau X,2010,20,2,4,10,100,134,10,34
10138,79282,Era of Inventions,2010,90,3,5,12,575,753,11,107
10139,79312,Zombie Survival: The Board Game,2010,90,1,4,13,306,614,11,92
10140,79413,Wer war's?: Mitbringspiel,2009,15,2,5,5,90,296,1,7
10141,79828,A Few Acres of Snow,2011,90,2,2,14,7591,9033,672,2909
10142,80006,Mord im Arosa,2010,45,2,6,10,1662,1897,128,460
10143,80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,2010,45,2,6,9,97,349,4,28
10144,80044,Fury in the East,2010,360,2,2,12,56,374,5,19
10145,80296,Geistertreppe: Das Kartenspiel,2010,10,2,5,5,101,256,1,13
10146,80474,Busstop: The Boardgame,2010,20,2,5,9,60,52,7,21
10147,80484,APBA Golf Game,2010,45,1,4,10,34,65,7,14
10148,80503,Dexter: The Board Game,2010,30,2,4,17,81,231,3,18
10149,80642,Antics!,2010,60,3,4,10,539,573,89,272
10150,80719,Monopoly: Franklin Mint Collector's Edition,1991,90,2,8,8,37,128,3,15
10151,80771,Dungeon Raiders,2011,60,3,5,8,1929,2845,38,263
10152,80833,Michigan Rummy,1939,45,2,9,6,83,234,1,6
10153,80836,The Target,2010,60,4,12,10,92,227,4,23
10154,80869,MUNERA: Familia Gladiatoria,2010,90,2,4,10,151,274,11,53
10155,80908,4 Monkeys,2010,20,2,4,8,147,236,1,10
10156,80933,Sandwich,2010,15,3,6,6,292,423,11,41
10157,80934,Cité,2010,60,3,4,10,124,286,10,44
10158,80935,L'Aventure c'est dur,2010,30,2,6,8,34,82,0,2
10159,80942,Ranking,2010,45,3,5,8,204,433,16,52
10160,80972,Meteor Strike,2010,10,2,2,7,51,207,2,12
10161,80979,Fortuna,2011,60,2,4,10,890,1363,20,165
10162,81100,Bohnanza Fun & Easy,2010,45,3,5,8,54,199,11,20
10163,81250,Stich-Meister,2010,45,3,5,10,418,749,42,112
10164,81263,My First Triominos,2011,30,2,4,4,45,169,1,6
10165,81297,Régents,2011,90,3,5,12,82,174,6,39
10166,81445,Hyves Ranking Game,2010,45,2,8,12,35,94,0,0
10167,81453,Famiglia,2010,30,2,2,10,3033,4519,60,304
10168,81486,Split Decision,2010,20,2,8,12,49,146,4,6
10169,81542,Quest: A Time of Heroes,2010,90,2,5,10,276,1010,12,69
10170,81561,Monkey See Monkey Do,2010,20,3,12,6,76,113,2,6
10171,81588,OMEGA,2010,30,2,4,8,40,41,15,31
10172,81640,Florenza,2010,200,2,5,14,1007,1644,63,314
10173,81691,Lino,2010,20,2,2,8,86,144,3,12
10174,81698,Total Rumble,2010,20,2,12,8,93,135,2,17
10175,81826,Disaster on Everest,2010,60,1,1,13,97,236,37,97
10176,81850,Trigger!,2010,20,3,8,8,257,620,5,35
10177,82037,Chicken Chase,2010,30,2,4,8,41,64,0,7
10178,82168,Escape from the Aliens in Outer Space,2010,45,2,8,12,4182,7347,267,1606
10179,82216,Trivial Pursuit: Steal card game,2009,20,2,6,16,262,901,1,12
10180,82222,Xia: Legends of a Drift System,2014,180,3,5,12,8135,12830,1096,4621
10181,82223,Feast & Famine,2010,45,2,4,8,64,135,5,19
10182,82272,Railroad Barons,2010,45,2,2,12,310,644,27,106
10183,82397,Genesis,2010,60,2,6,10,300,347,8,48
10184,82402,Friesematenten,2010,45,2,4,12,562,1120,9,53
10185,82420,Summoner Wars: Guild Dwarves vs Cave Goblins,2009,30,2,4,9,2354,5308,63,218
10186,82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,2009,30,2,4,9,2586,5635,79,234
10187,82424,Bangkok Klongs,2010,60,2,4,10,330,304,22,66
10188,82449,King's Vineyard,2010,45,2,4,8,181,451,10,49
10189,82572,Dive! Diver! Die!,2010,45,3,5,12,111,145,7,24
10190,82577,i9n,2010,30,2,5,10,59,90,6,19
10191,82610,Cranium Scribblish,2009,20,4,6,8,357,1041,2,29
10192,82702,Funfair,2010,30,3,6,8,274,364,19,65
10193,82863,Gruntz 15mm Sci-Fi,2010,90,2,4,10,35,122,4,11
10194,82948,Konexi,2010,30,2,4,10,212,451,19,50
10195,82955,1655: Habemus Papam,2010,30,3,4,10,438,747,16,66
10196,82976,Key West,2010,60,3,5,12,101,168,10,34
10197,83040,Leader 1: Hell of the North,2011,45,2,10,14,455,836,85,245
10198,83068,1955: The War of Espionage,2011,45,2,2,13,377,806,21,102
10199,83092,303,2010,15,2,2,10,237,349,19,52
10200,83117,Kings of Mithril,2010,45,2,4,8,104,243,2,34
10201,83157,"Engine, Engine No. 9",2010,45,2,4,5,225,381,9,38
10202,83195,Ghost Blitz,2010,20,2,8,8,7417,11677,104,592
10203,83196,Pig 10,2010,20,2,8,6,218,421,4,18
10204,83197,Zen Master,2010,30,3,5,8,499,896,19,89
10205,83199,Mille Grazie,2010,30,2,4,8,126,251,0,13
10206,83228,Fairy Tale in My Pocket,2009,10,1,2,5,49,100,6,58
10207,83278,Captain Cool,2010,45,2,7,8,130,214,4,13
10208,83283,Volo,2010,45,2,2,10,85,107,13,65
10209,83325,Lost Battles: Forty Battles & Campaigns of the Ancient World,2011,140,1,4,12,195,483,120,391
10210,83330,Mansions of Madness,2011,180,2,5,13,13021,18856,334,2860
10211,83378,King Maker,2011,45,3,4,10,31,144,0,4
10212,83453,Best of British,2010,45,2,6,12,37,94,0,2
10213,83629,The Hobbit,2010,45,2,5,8,1789,3815,29,179
10214,83658,Медвед,2009,15,2,8,6,33,32,0,1
10215,83667,First Train to Nuremberg,2010,120,2,4,12,1066,2260,91,308
10216,83734,Strike of the Eagle,2011,240,2,4,13,717,1364,92,453
10217,83907,Assist,2011,15,3,7,6,75,101,2,12
10218,83919,Scattergories Categories,2010,35,2,4,12,259,740,8,21
10219,84017,Football Leader,2010,150,2,2,10,32,45,1,4
10220,84088,Fauna Junior,2010,30,2,4,6,123,195,19,52
10221,84159,Junta: Viva el Presidente!,2010,60,3,5,10,1286,1803,62,270
10222,84173,Van Helsing,2010,60,2,5,10,133,382,7,35
10223,84230,Pirates 2 ed.: Governor's Daughter,2010,45,2,4,12,81,174,7,18
10224,84247,Âge de Bronze,2010,30,2,6,10,32,63,0,4
10225,84419,Space Empires: 4X,2011,180,1,4,12,3247,6837,471,2085
10226,84453,Nexos,2010,30,2,4,7,78,138,3,14
10227,84454,Wer war's?: Löst das Rätsel von Schräghausen!,2010,45,2,4,7,37,101,1,5
10228,84464,Animal Upon Animal: Balancing Bridge,2010,15,2,4,5,430,637,107,197
10229,84465,Ottoman Sunset: The Great War in the Near East,2010,30,1,1,13,653,1285,124,440
10230,84469,Fürstenfeld,2010,60,2,5,13,1221,1398,50,235
10231,84470,Field of Glory Renaissance,2010,45,2,4,10,36,121,1,5
10232,84514,Monty Python's Really Silly Board Game,2010,45,2,6,14,30,92,7,19
10233,84609,ROLLICK!  The Hysterical Game of Clues and Collaboration,2010,20,6,24,10,45,170,10,29
10234,84671,Kissenschlacht,2010,15,2,4,4,137,175,16,27
10235,84730,Doggie Doo,2010,20,2,5,4,181,281,5,15
10236,84732,Kariba,2010,15,2,4,6,803,1848,54,257
10237,84772,"Sun, Sea & Sand",2010,60,2,5,10,753,903,63,187
10238,84776,Summy,2010,30,2,10,10,60,143,4,12
10239,84778,Tricky Safari,2010,25,2,4,7,49,101,4,9
10240,84783,Coerceo,2011,45,2,2,9,80,129,19,94
10241,84825,FaceEater,2010,60,2,6,15,68,211,3,13
10242,84834,Heights of Courage: The Battle for the Golan Heights,2013,900,1,2,10,162,855,22,88
10243,84838,Yomi (Second Edition),2014,20,1,4,10,503,1262,75,248
10244,84864,Insidious Sevens,2010,30,2,5,9,82,175,2,14
10245,84869,Felinia,2010,60,2,4,10,570,1097,23,133
10246,84876,The Castles of Burgundy,2011,90,2,4,12,50099,66765,1130,10082
10247,84889,Cave Evil,2011,180,2,4,16,403,807,217,699
10248,84913,Caminos,2010,25,2,4,10,94,172,8,40
10249,84922,21 Motines,2011,45,3,5,10,61,54,1,8
10250,84989,Neue Welten,2010,30,3,5,10,68,154,3,12
10251,84991,Bizzarie,2010,30,2,8,7,32,72,2,7
10252,85000,We Must Tell the Emperor,2010,60,1,1,12,264,481,107,277
10253,85004,Interstellar Mayhem,2010,30,2,6,12,82,113,8,47
10254,85005,The Boss,2010,40,2,6,10,2409,2709,61,372
10255,85036,20th Century,2010,120,3,5,13,1732,2206,52,239
10256,85076,"The Battle of Tours, 732 A.D.",2012,120,2,2,10,37,143,11,20
10257,85105,Travel Blog,2010,30,2,6,8,666,922,14,81
10258,85108,U-Boat Leader,2011,90,1,1,12,339,1070,71,298
10259,85123,Joan of Arc's Victory 1429 AD,2012,120,2,2,10,41,164,3,15
10260,85124,The Battle of Stalingrad,2012,45,2,2,10,33,180,4,13
10261,85147,Wings of the Motherland,2019,240,2,8,14,101,255,24,78
10262,85165,Chess 2: The Sequel,2010,30,2,2,10,48,57,4,25
10263,85204,Kings of War,2012,60,2,4,10,257,516,11,40
10264,85243,Loch Ness,2010,45,2,5,8,392,681,9,52
10265,85245,Magician's Kitchen,2010,25,2,4,5,261,500,26,65
10266,85250,The Dwarf King,2011,40,3,5,10,1782,3118,68,381
10267,85256,Timeline: Inventions,2010,15,2,8,8,7535,13124,101,664
10268,85286,Skyscrapers,2010,45,2,4,8,70,152,3,15
10269,85325,Kolejka,2011,60,2,5,12,3329,4445,187,812
10270,85332,Palacio de Viana,2010,75,2,5,10,63,111,5,20
10271,85338,Antigua,2010,35,2,4,9,127,322,1,9
10272,85340,Adlung Land,2010,45,2,4,10,218,480,11,44
10273,85389,Vampire Werewolf Fairies,2011,20,2,6,13,50,214,3,13
10274,85394,The Last Banquet,2012,45,6,25,10,331,1302,15,128
10275,85424,La Bataille de la Moscowa (Third Edition),2011,1000,2,8,16,151,620,36,121
10276,85429,"Česko, otázky a odpovědi",2006,45,2,6,12,45,74,0,0
10277,85467,Anno Domini: Im Osten,2010,30,2,8,10,32,97,0,8
10278,85468,Anno Domini: Fussball,2010,30,2,8,10,50,126,1,5
10279,85472,The Art of Science,2010,30,2,6,18,72,143,2,13
10280,85474,Verona,2010,60,2,5,10,54,119,2,10
10281,85504,Don't Let the Pigeon Drive the Bus Game!,2010,20,2,4,3,45,90,1,5
10282,85562,LineUp,2010,45,2,4,8,36,117,0,1
10283,85563,Skippity,2010,30,2,4,5,117,234,3,28
10284,85567,Passing Shot,2010,30,2,2,5,119,183,4,14
10285,85572,"The Last Success: Quadrigame of the War Against Austria, April - July 1809",2011,720,2,2,10,116,508,23,71
10286,85609,Almeida et Bussaco 1810,2010,240,2,2,10,82,246,16,46
10287,85633,World War II: Barbarossa 1941,2010,60,2,2,10,90,246,19,57
10288,85652,Dystopian Wars,2010,240,2,4,12,233,501,10,91
10289,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,2012,300,2,4,10,427,1486,77,278
10290,85800,Octopus's Garden,2011,45,2,4,10,311,670,18,84
10291,85826,Kursk: Burning Tigers – A Panzer Grenadier Game,2014,60,2,2,10,31,131,9,29
10292,85857,Guns of August,2011,180,1,2,12,75,228,19,60
10293,85897,Thunderstone: Dragonspire,2011,45,1,5,12,2666,4372,81,463
10294,85899,Sphactérie (425 av. J.-C.),2010,180,2,2,10,33,156,6,23
10295,85948,Scho K.O.,2010,10,2,2,8,35,72,1,4
10296,85992,Kaiten Sushi,2010,30,2,4,8,37,46,4,13
10297,85995,Dinomeal,2010,20,1,4,5,31,78,3,6
10298,85999,Black Stories Stadt-Land-Tod,2010,5,2,10,12,31,73,0,1
10299,86003,Aether Captains,2010,60,1,6,13,75,160,11,150
10300,86006,Hinkel & Stein,2010,60,2,4,8,52,56,38,75
10301,86025,Captain Jack's Gold,2010,30,2,4,8,66,113,1,14
10302,86033,Mobbing: Reine Chefsache,2010,30,3,6,12,48,215,0,1
10303,86040,Koekie Loeren,2010,15,2,2,8,32,21,0,9
10304,86073,5 Second Rule,2010,30,3,6,10,1945,4078,9,106
10305,86128,Barons,2011,60,2,6,12,476,751,17,103
10306,86156,Reverse Charades,2010,30,6,99,6,499,1256,14,112
10307,86165,Neos,2009,15,1,4,8,66,93,17,42
10308,86167,El Alamein,2010,60,2,5,12,208,835,31,149
10309,86169,King's Valley,2006,5,2,2,10,47,74,8,29
10310,86174,Arlecchino,2010,15,2,4,6,35,90,2,7
10311,86177,Genesis: Empires and Kingdoms of the Ancient Middle East,2015,600,1,5,12,256,886,61,242
10312,86246,Drum Roll,2011,90,2,4,12,1800,2574,89,377
10313,86270,Discover India,2010,45,2,5,8,136,163,5,23
10314,86406,Star Borders: Humanity,2010,45,2,2,10,103,258,39,109
10315,86415,Cornerstone Essential,2010,45,2,4,8,209,263,28,66
10316,86433,Morphology,2009,35,4,4,13,68,246,2,15
10317,86443,Color-A-Do,2010,20,2,6,6,43,117,0,3
10318,86445,"A Victory Complete: The Battle of Tannenberg, 1914",2011,210,2,2,12,84,509,9,48
10319,86458,Nations at War: Desert Heat,2013,45,2,2,14,81,331,14,37
10320,86538,Black Stories 6,2010,20,2,15,12,75,262,0,11
10321,86542,Taiga,2010,15,2,6,5,102,245,2,28
10322,86587,Monster auf der Flucht,2010,10,2,5,8,76,172,0,7
10323,86754,I Signori dei Draghi,2010,45,2,8,8,46,96,0,2
10324,86768,Abetto,2010,60,2,4,12,59,86,1,8
10325,86849,Total Soccer,2008,15,2,2,6,35,44,0,3
10326,86882,Medieval Mastery,2011,45,2,6,10,165,377,17,83
10327,86919,Birth of a Legend: Lee and the Seven Days,2011,180,2,2,10,72,339,15,34
10328,86955,Munchkin Zombies,2011,90,3,6,10,3263,9297,30,230
10329,87120,Vintage,2011,120,2,4,10,240,374,9,60
10330,87141,ScrumBrawl,2011,50,2,4,13,150,237,16,71
10331,87200,Dragon Valley,2012,120,2,4,12,222,394,20,142
10332,87280,Danse Macabre,2010,30,2,2,9,38,82,0,11
10333,87288,Cinco,2010,10,2,6,8,165,64,5,18
10334,87428,Wagram 1809,2012,45,2,2,10,48,257,4,10
10335,87632,Escape of the Dead Minigame,2010,15,1,1,7,203,303,2,109
10336,87681,Za Dan,2009,20,5,8,8,41,49,0,4
10337,87748,Frenetic Village,2010,20,2,8,8,46,51,0,0
10338,87821,Kingdom of Solomon,2012,60,2,4,12,598,910,62,223
10339,87829,Quest: Edição Família,2008,45,2,6,10,43,63,0,2
10340,87871,Bra$ilis,2010,60,3,6,14,30,61,0,3
10341,87876,The Card Game of Oz,2014,20,1,4,14,67,185,15,63
10342,87890,Prêt-à-Porter,2010,90,2,4,10,3852,7581,361,1481
10343,87893,Take It or Leave It,2010,30,2,5,8,254,392,14,40
10344,87904,Trivial Pursuit: Master Edition,2009,60,2,6,16,529,1233,5,36
10345,87907,1865: Sardinia,2011,240,2,4,14,181,299,72,117
10346,87926,Yago Pool,2008,20,2,2,10,37,17,9,28
10347,87929,Ninjago,2011,15,2,2,8,46,54,0,4
10348,88005,Aguila Roja,2010,90,2,4,12,44,138,1,4
10349,88006,Patton's First Victory: Tunisia,2010,120,1,2,12,55,184,9,34
10350,88011,AstroNuts,2012,30,2,4,8,54,123,0,11
10351,88016,Briefcase,2012,60,2,4,12,619,1149,17,183
10352,88045,From Overlord to Berlin,2010,360,2,2,10,35,161,4,7
10353,88079,Dux Bellorum: Arthurian Wargaming Rules AD367-793,2012,60,2,4,10,64,191,5,25
10354,88088,Cranium: Disney Family Edition,2010,40,4,16,8,56,217,0,8
10355,88113,Isaac,2011,15,2,2,8,100,60,9,41
10356,88126,Time's Up! Family,2010,30,4,12,8,581,1475,7,61
10357,88140,Stomple,2010,15,2,6,6,221,554,2,39
10358,88147,Adaman,2010,10,1,1,10,107,59,1,18
10359,88167,Apples to Apples: Family,2010,15,4,16,8,65,139,1,4
10360,88190,Hurtgen: Hell's Forest,2012,2400,2,2,12,75,411,24,82
10361,88246,Punic Island: Campaign Commander Volume III,2011,240,2,2,12,56,206,17,38
10362,88253,Unconditional Surrender! Case Blue,2010,90,2,2,14,185,860,7,71
10363,88296,BOLSA: the board game,2011,75,2,6,10,30,56,1,3
10364,88316,Autokrator,2012,90,2,4,12,134,231,17,103
10365,88402,Crappy Birthday,2011,20,4,8,12,452,702,13,51
10366,88406,Astra Titanus,2010,45,1,1,13,247,541,82,301
10367,88408,Nightfall,2011,45,2,5,12,3839,5363,59,536
10368,88464,Repello,2010,30,2,4,8,200,356,12,29
10369,88513,Chicken Caesar,2012,90,3,6,12,562,833,92,271
10370,88521,Pharaoh,2010,15,2,4,10,61,71,0,1
10371,88549,Bible Taboo,2010,20,4,10,10,31,74,1,7
10372,88554,MythBusters: The Game,2010,45,2,6,8,33,102,0,3
10373,88556,Duel: Once Upon a Game in the West,2010,15,2,5,8,57,65,0,8
10374,88559,Bullfrog Goldfield,2011,240,2,5,16,146,225,18,65
10375,88594,Eruption,2011,60,2,6,10,972,981,69,358
10376,88608,Cranium Cards,2009,15,2,99,8,73,295,1,6
10377,88691,The Game of Life: Adventures Card Game,2010,15,2,4,8,226,786,2,12
10378,88704,Oudordodo,2011,10,2,4,4,34,91,0,7
10379,88827,Battle Cry: 150th Civil War Anniversary Edition,2010,45,2,2,12,1153,2179,105,388
10380,88871,"Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941",2013,180,2,2,12,141,733,20,84
10381,88872,Rising Kings,2010,20,2,5,12,35,62,0,8
10382,88881,Zoo Yatzy,2011,10,2,99,4,35,82,0,2
10383,88900,Yaniv,2011,20,2,10,8,61,30,0,4
10384,88922,Clue Suspect,2010,15,3,4,8,527,1553,2,39
10385,88925,Records of Three Kingdoms 190-280,2011,120,2,3,10,40,103,20,40
10386,88931,"Verbàlia, el joc",2010,30,1,40,4,105,220,2,16
10387,88950,Palenque,2011,60,2,6,10,190,722,12,49
10388,88957,Avatar: The Board Game,2010,45,2,4,8,47,166,0,8
10389,88960,Godzilla: Stomp!,2011,30,2,5,14,185,330,5,32
10390,88996,Bag-O-Loot,2010,20,2,4,10,56,160,2,4
10391,89071,Saturday Night Live: The Game,2010,45,4,4,12,32,199,0,2
10392,89222,Bloodsuckers,2011,120,2,4,13,129,587,3,58
10393,89319,Gardens of Mars,2011,90,2,5,13,41,72,2,40
10394,89340,Name 5,2009,60,2,4,12,258,844,0,13
10395,89342,Tomorrow,2013,90,4,6,18,465,782,58,282
10396,89386,Quiz: Iisen Ikima Show !,2008,30,3,10,10,49,77,0,4
10397,89403,Big Five,2010,20,1,4,7,206,332,6,30
10398,89404,Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,2010,20,2,6,7,33,61,0,2
10399,89409,BattleCON: War of Indines,2010,60,2,4,9,1821,3581,106,513
10400,89415,Rory's Story Cubes: Actions,2007,20,1,12,6,982,3522,18,81
10401,89423,Garbage,2011,30,2,3,3,30,27,0,0
10402,89478,Imaginiff: 10th Anniversary Edition,2008,35,3,8,12,110,304,1,7
10403,89550,Battle of the Sexes: The Battle Continues,2008,45,2,8,12,58,149,0,1
10404,89569,Uskoci: A Card Game of Croatian Pirates,2010,30,2,6,6,92,132,3,11
10405,89575,Zip-It,2010,15,2,2,7,132,440,6,15
10406,89610,Mr. M' s谋杀法则：拜占庭刺客,2009,45,2,6,10,52,62,1,4
10407,89611,Digger,2010,15,3,5,8,71,182,0,10
10408,89620,Monopoly: Canada (Electronic Banking),2009,90,2,6,8,35,136,0,3
10409,89668,BITS,2011,45,1,4,8,419,522,24,75
10410,89695,RoboDerby: Express,2011,45,2,2,10,159,280,15,170
10411,89767,Off the Dead: Chapitre 1 – Morts à Venice Beach,2011,45,1,4,10,146,310,7,27
10412,89807,Bradley's D-Day,2011,240,1,2,12,32,293,7,31
10413,89880,War Stories: Red Storm,2014,60,1,2,14,62,249,42,139
10414,89898,Faux•Cabulary,2011,30,3,7,13,194,427,13,71
10415,89910,"Run, Fight, or Die!",2014,40,1,4,13,1838,3089,104,653
10416,89912,Jasper and Zot,2011,30,1,1,7,176,306,2,86
10417,89915,Top & Down,2011,30,2,4,8,68,118,3,16
10418,89918,Mount Drago,2011,30,2,5,8,362,405,7,53
10419,89926,Sunblock,2011,5,2,4,6,66,230,0,5
10420,89927,Ramses Return,2011,10,2,4,7,158,467,4,16
10421,89928,LEGO Banana Balance,2011,5,2,4,6,100,307,3,4
10422,89931,Frog Rush,2011,10,2,4,7,80,246,1,5
10423,89951,Offboard,2011,20,2,2,7,181,329,6,30
10424,89952,Carcassonne: 10 Year Special Edition,2011,45,2,5,8,1677,3510,28,117
10425,89953,Carcassonne: The Dice Game,2011,10,2,5,8,838,2124,16,88
10426,89956,Ninjago: The Board Game,2011,25,2,4,8,164,429,6,20
10427,89962,Angry Birds: Knock on Wood,2011,25,2,4,5,417,700,8,27
10428,89972,15,2011,20,2,6,7,108,177,6,11
10429,89976,Bugs & Co,2011,5,2,8,8,180,359,2,18
10430,90002,Meatgrinder: Battle for  Xuân Lộc 1975,2011,280,2,2,10,35,261,7,20
10431,90004,Kniffel Extreme,2011,20,2,4,8,71,216,1,6
10432,90009,Eselsbrücke,2011,45,3,12,8,417,686,21,112
10433,90016,Tricky,2011,20,2,5,7,67,147,1,13
10434,90040,Pergamon: Second Edition,2011,45,2,4,10,2335,2448,169,525
10435,90041,Principato,2011,90,2,4,10,1016,1841,22,104
10436,90050,Eleminis,2010,15,2,8,7,252,518,5,42
10437,90092,Bezzerwizzer Entertainment,2010,45,2,4,15,32,70,4,6
10438,90125,Acuity,2010,10,2,20,6,35,107,1,10
10439,90137,Blood Bowl: Team Manager – The Card Game,2011,120,2,4,14,10610,13976,248,1387
10440,90142,Tricky Bid,2011,30,2,4,12,91,118,15,38
10441,90190,The Secret of Monte Cristo,2011,60,2,4,8,636,1149,19,108
10442,90272,Euronimoes,2011,40,2,4,8,33,62,1,26
10443,90274,Dawn: Rise of the Occulites,2014,60,2,4,10,62,220,11,83
10444,90305,Cargo Noir,2011,90,2,5,8,2855,3885,93,533
10445,90375,Mieses Karma,2011,30,3,5,10,99,160,4,27
10446,90419,Airlines Europe,2011,75,2,5,10,6988,7849,490,1939
